date,home_team,away_team,home_score,away_score,tournament,total_goals,goal_difference,result
2011-06-04,Namibia,Burkina Faso,1,4,African Cup of Nations qualification,5,-3,-1
2011-06-04,Sierra Leone,Niger,1,0,African Cup of Nations qualification,1,1,1
2011-06-04,Uganda,Guinea-Bissau,2,0,African Cup of Nations qualification,2,2,1
2011-06-04,Zambia,Mozambique,3,0,African Cup of Nations qualification,3,3,1
2011-06-05,Angola,Kenya,1,0,African Cup of Nations qualification,1,1,1
2011-06-05,Benin,Ivory Coast,2,6,African Cup of Nations qualification,8,-4,-1
2011-06-05,Botswana,Malawi,0,0,African Cup of Nations qualification,0,0,0
2011-06-05,Burundi,Rwanda,3,1,African Cup of Nations qualification,4,2,1
2011-06-05,Comoros,Libya,1,1,African Cup of Nations qualification,2,0,0
2011-06-05,Egypt,South Africa,0,0,African Cup of Nations qualification,0,0,0
2011-06-05,Ethiopia,Nigeria,2,2,African Cup of Nations qualification,4,0,0
2011-06-05,Guinea,Madagascar,4,1,African Cup of Nations qualification,5,3,1
2011-06-05,Liberia,Cape Verde,1,0,African Cup of Nations qualification,1,1,1
2011-06-05,Mauritius,DR Congo,1,2,African Cup of Nations qualification,3,-1,-1
2011-06-05,Eswatini,Sudan,1,2,African Cup of Nations qualification,3,-1,-1
2011-06-05,Tunisia,Chad,5,0,African Cup of Nations qualification,5,5,1
2011-06-05,Zimbabwe,Mali,2,1,African Cup of Nations qualification,3,1,1
2011-09-02,Ghana,Eswatini,2,0,African Cup of Nations qualification,2,2,1
2011-09-03,Cameroon,Mauritius,5,0,African Cup of Nations qualification,5,5,1
2011-09-03,Kenya,Guinea-Bissau,2,1,African Cup of Nations qualification,3,1,1
2011-09-03,Libya,Mozambique,1,0,African Cup of Nations qualification,1,1,1
2011-09-03,Malawi,Tunisia,0,0,African Cup of Nations qualification,0,0,0
2011-09-03,Mali,Cape Verde,3,0,African Cup of Nations qualification,3,3,1
2011-09-03,Namibia,Gambia,1,0,African Cup of Nations qualification,1,1,1
2011-09-03,Rwanda,Ivory Coast,0,5,African Cup of Nations qualification,5,-5,-1
2011-09-03,Senegal,DR Congo,2,0,African Cup of Nations qualification,2,2,1
2011-09-03,Sierra Leone,Egypt,2,1,African Cup of Nations qualification,3,1,1
2011-09-03,Tanzania,Algeria,1,1,African Cup of Nations qualification,2,0,0
2011-09-04,Angola,Uganda,2,0,African Cup of Nations qualification,2,2,1
2011-09-04,Burundi,Benin,1,1,African Cup of Nations qualification,2,0,0
2011-09-04,Central African Republic,Morocco,0,0,African Cup of Nations qualification,0,0,0
2011-09-04,Comoros,Zambia,1,2,African Cup of Nations qualification,3,-1,-1
2011-09-04,Congo,Sudan,0,1,African Cup of Nations qualification,1,-1,-1
2011-09-04,Guinea,Ethiopia,1,0,African Cup of Nations qualification,1,1,1
2011-09-04,Madagascar,Nigeria,0,2,African Cup of Nations qualification,2,-2,-1
2011-09-04,Niger,South Africa,2,1,African Cup of Nations qualification,3,1,1
2011-09-04,Togo,Botswana,1,0,African Cup of Nations qualification,1,1,1
2011-09-04,Zimbabwe,Liberia,3,0,African Cup of Nations qualification,3,3,1
2011-10-07,DR Congo,Cameroon,2,3,African Cup of Nations qualification,5,-1,-1
2011-10-08,Cape Verde,Zimbabwe,2,1,African Cup of Nations qualification,3,1,1
2011-10-08,Chad,Malawi,2,2,African Cup of Nations qualification,4,0,0
2011-10-08,Egypt,Niger,3,0,African Cup of Nations qualification,3,3,1
2011-10-08,Ethiopia,Madagascar,4,2,African Cup of Nations qualification,6,2,1
2011-10-08,Gambia,Burkina Faso,1,1,African Cup of Nations qualification,2,0,0
2011-10-08,Guinea-Bissau,Angola,0,2,African Cup of Nations qualification,2,-2,-1
2011-10-08,Liberia,Mali,2,2,African Cup of Nations qualification,4,0,0
2011-10-08,Mozambique,Comoros,3,0,African Cup of Nations qualification,3,3,1
2011-10-08,Nigeria,Guinea,2,2,African Cup of Nations qualification,4,0,0
2011-10-08,South Africa,Sierra Leone,0,0,African Cup of Nations qualification,0,0,0
2011-10-08,Sudan,Ghana,0,2,African Cup of Nations qualification,2,-2,-1
2011-10-08,Eswatini,Congo,0,1,African Cup of Nations qualification,1,-1,-1
2011-10-08,Tunisia,Togo,2,0,African Cup of Nations qualification,2,2,1
2011-10-08,Uganda,Kenya,0,0,African Cup of Nations qualification,0,0,0
2011-10-08,Zambia,Libya,0,0,African Cup of Nations qualification,0,0,0
2011-10-09,Algeria,Central African Republic,2,0,African Cup of Nations qualification,2,2,1
2011-10-09,Benin,Rwanda,0,1,African Cup of Nations qualification,1,-1,-1
2011-10-09,Ivory Coast,Burundi,2,1,African Cup of Nations qualification,3,1,1
2011-10-09,Mauritius,Senegal,0,2,African Cup of Nations qualification,2,-2,-1
2011-10-09,Morocco,Tanzania,3,1,African Cup of Nations qualification,4,2,1
2012-01-15,São Tomé and Príncipe,Lesotho,1,0,African Cup of Nations qualification,1,1,1
2012-01-21,Equatorial Guinea,Libya,1,0,African Cup of Nations,1,1,1
2012-01-21,Senegal,Zambia,1,2,African Cup of Nations,3,-1,-1
2012-01-22,Burkina Faso,Angola,1,2,African Cup of Nations,3,-1,-1
2012-01-22,Ivory Coast,Sudan,1,0,African Cup of Nations,1,1,1
2012-01-22,Lesotho,São Tomé and Príncipe,0,0,African Cup of Nations qualification,0,0,0
2012-01-23,Gabon,Niger,2,0,African Cup of Nations,2,2,1
2012-01-23,Morocco,Tunisia,1,2,African Cup of Nations,3,-1,-1
2012-01-24,Ghana,Botswana,1,0,African Cup of Nations,1,1,1
2012-01-24,Mali,Guinea,1,0,African Cup of Nations,1,1,1
2012-01-25,Equatorial Guinea,Senegal,2,1,African Cup of Nations,3,1,1
2012-01-25,Libya,Zambia,2,2,African Cup of Nations,4,0,0
2012-01-26,Ivory Coast,Burkina Faso,2,0,African Cup of Nations,2,2,1
2012-01-26,Sudan,Angola,2,2,African Cup of Nations,4,0,0
2012-01-27,Gabon,Morocco,3,2,African Cup of Nations,5,1,1
2012-01-27,Niger,Tunisia,1,2,African Cup of Nations,3,-1,-1
2012-01-28,Botswana,Guinea,1,6,African Cup of Nations,7,-5,-1
2012-01-28,Ghana,Mali,2,0,African Cup of Nations,2,2,1
2012-01-29,Equatorial Guinea,Zambia,0,1,African Cup of Nations,1,-1,-1
2012-01-29,Libya,Senegal,2,1,African Cup of Nations,3,1,1
2012-01-30,Ivory Coast,Angola,2,0,African Cup of Nations,2,2,1
2012-01-30,Sudan,Burkina Faso,2,1,African Cup of Nations,3,1,1
2012-01-31,Gabon,Tunisia,1,0,African Cup of Nations,1,1,1
2012-01-31,Niger,Morocco,0,1,African Cup of Nations,1,-1,-1
2012-02-01,Botswana,Mali,1,2,African Cup of Nations,3,-1,-1
2012-02-01,Ghana,Guinea,1,1,African Cup of Nations,2,0,0
2012-02-04,Equatorial Guinea,Ivory Coast,0,3,African Cup of Nations,3,-3,-1
2012-02-04,Zambia,Sudan,3,0,African Cup of Nations,3,3,1
2012-02-05,Gabon,Mali,1,1,African Cup of Nations,2,0,0
2012-02-05,Ghana,Tunisia,2,1,African Cup of Nations,3,1,1
2012-02-08,Mali,Ivory Coast,0,1,African Cup of Nations,1,-1,-1
2012-02-08,Zambia,Ghana,1,0,African Cup of Nations,1,1,1
2012-02-11,Ghana,Mali,0,2,African Cup of Nations,2,-2,-1
2012-02-12,Zambia,Ivory Coast,0,0,African Cup of Nations,0,0,0
2012-02-29,Ethiopia,Benin,0,0,African Cup of Nations qualification,0,0,0
2012-02-29,Rwanda,Nigeria,0,0,African Cup of Nations qualification,0,0,0
2012-02-29,Congo,Uganda,3,1,African Cup of Nations qualification,4,2,1
2012-02-29,Burundi,Zimbabwe,2,1,African Cup of Nations qualification,3,1,1
2012-02-29,Gambia,Algeria,1,2,African Cup of Nations qualification,3,-1,-1
2012-02-29,Kenya,Togo,2,1,African Cup of Nations qualification,3,1,1
2012-02-29,São Tomé and Príncipe,Sierra Leone,2,1,African Cup of Nations qualification,3,1,1
2012-02-29,Guinea-Bissau,Cameroon,0,1,African Cup of Nations qualification,1,-1,-1
2012-02-29,Chad,Malawi,3,2,African Cup of Nations qualification,5,1,1
2012-02-29,Seychelles,DR Congo,0,4,African Cup of Nations qualification,4,-4,-1
2012-02-29,Tanzania,Mozambique,1,1,African Cup of Nations qualification,2,0,0
2012-02-29,Madagascar,Cape Verde,0,4,African Cup of Nations qualification,4,-4,-1
2012-02-29,Liberia,Namibia,1,0,African Cup of Nations qualification,1,1,1
2012-06-15,Algeria,Gambia,4,1,African Cup of Nations qualification,5,3,1
2012-06-15,Egypt,Central African Republic,2,3,African Cup of Nations qualification,5,-1,-1
2012-06-16,Nigeria,Rwanda,2,0,African Cup of Nations qualification,2,2,1
2012-06-16,Uganda,Congo,4,0,African Cup of Nations qualification,4,4,1
2012-06-16,Sierra Leone,São Tomé and Príncipe,4,2,African Cup of Nations qualification,6,2,1
2012-06-16,Cameroon,Guinea-Bissau,1,0,African Cup of Nations qualification,1,1,1
2012-06-16,Malawi,Chad,2,0,African Cup of Nations qualification,2,2,1
2012-06-16,Cape Verde,Madagascar,3,1,African Cup of Nations qualification,4,2,1
2012-06-16,Namibia,Liberia,0,0,African Cup of Nations qualification,0,0,0
2012-06-17,Benin,Ethiopia,1,1,African Cup of Nations qualification,2,0,0
2012-06-17,Zimbabwe,Burundi,1,0,African Cup of Nations qualification,1,1,1
2012-06-17,Togo,Kenya,1,0,African Cup of Nations qualification,1,1,1
2012-06-17,DR Congo,Seychelles,3,0,African Cup of Nations qualification,3,3,1
2012-06-17,Mozambique,Tanzania,1,1,African Cup of Nations qualification,2,0,0
2012-06-30,Central African Republic,Egypt,1,1,African Cup of Nations qualification,2,0,0
2012-09-08,Mali,Botswana,3,0,African Cup of Nations qualification,3,3,1
2012-09-08,Ghana,Malawi,2,0,African Cup of Nations qualification,2,2,1
2012-09-08,Liberia,Nigeria,2,2,African Cup of Nations qualification,4,0,0
2012-09-08,Zambia,Uganda,1,0,African Cup of Nations qualification,1,1,1
2012-09-08,Cape Verde,Cameroon,2,0,African Cup of Nations qualification,2,2,1
2012-09-08,Sierra Leone,Tunisia,2,2,African Cup of Nations qualification,4,0,0
2012-09-08,Sudan,Ethiopia,5,3,African Cup of Nations qualification,8,2,1
2012-09-08,Ivory Coast,Senegal,4,2,African Cup of Nations qualification,6,2,1
2012-09-08,Gabon,Togo,1,1,African Cup of Nations qualification,2,0,0
2012-09-08,Central African Republic,Burkina Faso,1,0,African Cup of Nations qualification,1,1,1
2012-09-09,Zimbabwe,Angola,3,1,African Cup of Nations qualification,4,2,1
2012-09-09,Mozambique,Morocco,2,0,African Cup of Nations qualification,2,2,1
2012-09-09,Guinea,Niger,1,0,African Cup of Nations qualification,1,1,1
2012-09-09,Libya,Algeria,0,1,African Cup of Nations qualification,1,-1,-1
2012-09-09,DR Congo,Equatorial Guinea,4,0,African Cup of Nations qualification,4,4,1
2012-10-13,Botswana,Mali,1,4,African Cup of Nations qualification,5,-3,-1
2012-10-13,Malawi,Ghana,0,1,African Cup of Nations qualification,1,-1,-1
2012-10-13,Nigeria,Liberia,6,1,African Cup of Nations qualification,7,5,1
2012-10-13,Uganda,Zambia,1,0,African Cup of Nations qualification,1,1,1
2012-10-13,Morocco,Mozambique,4,0,African Cup of Nations qualification,4,4,1
2012-10-13,Tunisia,Sierra Leone,0,0,African Cup of Nations qualification,0,0,0
2012-10-13,Senegal,Ivory Coast,0,2,African Cup of Nations qualification,2,-2,-1
2012-10-14,Angola,Zimbabwe,2,0,African Cup of Nations qualification,2,2,1
2012-10-14,Cameroon,Cape Verde,2,1,African Cup of Nations qualification,3,1,1
2012-10-14,Niger,Guinea,2,0,African Cup of Nations qualification,2,2,1
2012-10-14,Ethiopia,Sudan,2,0,African Cup of Nations qualification,2,2,1
2012-10-14,Algeria,Libya,2,0,African Cup of Nations qualification,2,2,1
2012-10-14,Equatorial Guinea,DR Congo,2,1,African Cup of Nations qualification,3,1,1
2012-10-14,Togo,Gabon,2,1,African Cup of Nations qualification,3,1,1
2012-10-14,Burkina Faso,Central African Republic,3,1,African Cup of Nations qualification,4,2,1
2013-01-19,Angola,Morocco,0,0,African Cup of Nations,0,0,0
2013-01-19,South Africa,Cape Verde,0,0,African Cup of Nations,0,0,0
2013-01-20,Ghana,DR Congo,2,2,African Cup of Nations,4,0,0
2013-01-20,Mali,Niger,1,0,African Cup of Nations,1,1,1
2013-01-21,Nigeria,Burkina Faso,1,1,African Cup of Nations,2,0,0
2013-01-21,Zambia,Ethiopia,1,1,African Cup of Nations,2,0,0
2013-01-22,Ivory Coast,Togo,2,1,African Cup of Nations,3,1,1
2013-01-22,Tunisia,Algeria,1,0,African Cup of Nations,1,1,1
2013-01-23,Morocco,Cape Verde,1,1,African Cup of Nations,2,0,0
2013-01-23,South Africa,Angola,2,0,African Cup of Nations,2,2,1
2013-01-24,Ghana,Mali,1,0,African Cup of Nations,1,1,1
2013-01-24,Niger,DR Congo,0,0,African Cup of Nations,0,0,0
2013-01-25,Burkina Faso,Ethiopia,4,0,African Cup of Nations,4,4,1
2013-01-25,Zambia,Nigeria,1,1,African Cup of Nations,2,0,0
2013-01-26,Algeria,Togo,0,2,African Cup of Nations,2,-2,-1
2013-01-26,Ivory Coast,Tunisia,3,0,African Cup of Nations,3,3,1
2013-01-27,Cape Verde,Angola,2,1,African Cup of Nations,3,1,1
2013-01-27,South Africa,Morocco,2,2,African Cup of Nations,4,0,0
2013-01-28,DR Congo,Mali,1,1,African Cup of Nations,2,0,0
2013-01-28,Niger,Ghana,0,3,African Cup of Nations,3,-3,-1
2013-01-29,Burkina Faso,Zambia,0,0,African Cup of Nations,0,0,0
2013-01-29,Ethiopia,Nigeria,0,2,African Cup of Nations,2,-2,-1
2013-01-30,Algeria,Ivory Coast,2,2,African Cup of Nations,4,0,0
2013-01-30,Togo,Tunisia,1,1,African Cup of Nations,2,0,0
2013-02-02,Ghana,Cape Verde,2,0,African Cup of Nations,2,2,1
2013-02-02,South Africa,Mali,1,1,African Cup of Nations,2,0,0
2013-02-03,Burkina Faso,Togo,1,0,African Cup of Nations,1,1,1
2013-02-03,Ivory Coast,Nigeria,1,2,African Cup of Nations,3,-1,-1
2013-02-06,Burkina Faso,Ghana,1,1,African Cup of Nations,2,0,0
2013-02-06,Mali,Nigeria,1,4,African Cup of Nations,5,-3,-1
2013-02-09,Mali,Ghana,3,1,African Cup of Nations,4,2,1
2013-02-10,Nigeria,Burkina Faso,1,0,African Cup of Nations,1,1,1
2014-04-12,Mauritania,Mauritius,1,0,African Cup of Nations qualification,1,1,1
2014-04-20,Mauritius,Mauritania,0,2,African Cup of Nations qualification,2,-2,-1
2014-05-17,Malawi,Chad,2,0,African Cup of Nations qualification,2,2,1
2014-05-17,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification,1,1,1
2014-05-17,Namibia,Congo,1,0,African Cup of Nations qualification,1,1,1
2014-05-17,São Tomé and Príncipe,Benin,0,2,African Cup of Nations qualification,2,-2,-1
2014-05-18,Burundi,Botswana,0,0,African Cup of Nations qualification,0,0,0
2014-05-18,Central African Republic,Guinea-Bissau,0,0,African Cup of Nations qualification,0,0,0
2014-05-18,Eswatini,Sierra Leone,1,1,African Cup of Nations qualification,2,0,0
2014-05-18,Kenya,Comoros,1,0,African Cup of Nations qualification,1,1,1
2014-05-18,Liberia,Lesotho,1,0,African Cup of Nations qualification,1,1,1
2014-05-18,Libya,Rwanda,0,0,African Cup of Nations qualification,0,0,0
2014-05-18,Madagascar,Uganda,2,1,African Cup of Nations qualification,3,1,1
2014-05-18,Mozambique,South Sudan,5,0,African Cup of Nations qualification,5,5,1
2014-05-18,Tanzania,Zimbabwe,1,0,African Cup of Nations qualification,1,1,1
2014-05-30,Comoros,Kenya,1,1,African Cup of Nations qualification,2,0,0
2014-05-30,South Sudan,Mozambique,0,0,African Cup of Nations qualification,0,0,0
2014-05-31,Chad,Malawi,3,1,African Cup of Nations qualification,4,2,1
2014-05-31,Guinea-Bissau,Central African Republic,3,1,African Cup of Nations qualification,4,2,1
2014-05-31,Rwanda,Libya,3,0,African Cup of Nations qualification,3,3,1
2014-05-31,Sierra Leone,Eswatini,1,0,African Cup of Nations qualification,1,1,1
2014-05-31,Uganda,Madagascar,1,0,African Cup of Nations qualification,1,1,1
2014-06-01,Benin,São Tomé and Príncipe,2,0,African Cup of Nations qualification,2,2,1
2014-06-01,Botswana,Burundi,1,0,African Cup of Nations qualification,1,1,1
2014-06-01,Congo,Namibia,3,0,African Cup of Nations qualification,3,3,1
2014-06-01,Equatorial Guinea,Mauritania,3,0,African Cup of Nations qualification,3,3,1
2014-06-01,Lesotho,Liberia,2,0,African Cup of Nations qualification,2,2,1
2014-06-01,Zimbabwe,Tanzania,2,2,African Cup of Nations qualification,4,0,0
2014-07-19,Botswana,Guinea-Bissau,2,0,African Cup of Nations qualification,2,2,1
2014-07-19,Sierra Leone,Seychelles,2,0,African Cup of Nations qualification,2,2,1
2014-07-19,Uganda,Mauritania,2,0,African Cup of Nations qualification,2,2,1
2014-07-20,Benin,Malawi,1,0,African Cup of Nations qualification,1,1,1
2014-07-20,Congo,Rwanda,2,0,African Cup of Nations qualification,2,2,1
2014-07-20,Lesotho,Kenya,1,0,African Cup of Nations qualification,1,1,1
2014-07-20,Tanzania,Mozambique,2,2,African Cup of Nations qualification,4,0,0
2014-08-02,Guinea-Bissau,Botswana,1,1,African Cup of Nations qualification,2,0,0
2014-08-02,Malawi,Benin,1,0,African Cup of Nations qualification,1,1,1
2014-08-02,Rwanda,Congo,2,0,African Cup of Nations qualification,2,2,1
2014-08-03,Kenya,Lesotho,0,0,African Cup of Nations qualification,0,0,0
2014-08-03,Mauritania,Uganda,0,1,African Cup of Nations qualification,1,-1,-1
2014-08-03,Mozambique,Tanzania,2,1,African Cup of Nations qualification,3,1,1
2014-09-05,Guinea,Togo,2,1,African Cup of Nations qualification,3,1,1
2014-09-05,Senegal,Egypt,2,0,African Cup of Nations qualification,2,2,1
2014-09-05,Sudan,South Africa,0,3,African Cup of Nations qualification,3,-3,-1
2014-09-06,Burkina Faso,Lesotho,2,0,African Cup of Nations qualification,2,2,1
2014-09-06,DR Congo,Cameroon,0,2,African Cup of Nations qualification,2,-2,-1
2014-09-06,Ethiopia,Algeria,1,2,African Cup of Nations qualification,3,-1,-1
2014-09-06,Gabon,Angola,1,0,African Cup of Nations qualification,1,1,1
2014-09-06,Ghana,Uganda,1,1,African Cup of Nations qualification,2,0,0
2014-09-06,Ivory Coast,Sierra Leone,2,1,African Cup of Nations qualification,3,1,1
2014-09-06,Niger,Cape Verde,1,3,African Cup of Nations qualification,4,-2,-1
2014-09-06,Nigeria,Congo,2,3,African Cup of Nations qualification,5,-1,-1
2014-09-06,Tunisia,Botswana,2,1,African Cup of Nations qualification,3,1,1
2014-09-06,Zambia,Mozambique,0,0,African Cup of Nations qualification,0,0,0
2014-09-07,Mali,Malawi,2,0,African Cup of Nations qualification,2,2,1
2014-09-10,Algeria,Mali,1,0,African Cup of Nations qualification,1,1,1
2014-09-10,Angola,Burkina Faso,0,3,African Cup of Nations qualification,3,-3,-1
2014-09-10,Botswana,Senegal,0,2,African Cup of Nations qualification,2,-2,-1
2014-09-10,Cameroon,Ivory Coast,4,1,African Cup of Nations qualification,5,3,1
2014-09-10,Cape Verde,Zambia,2,1,African Cup of Nations qualification,3,1,1
2014-09-10,Congo,Sudan,2,0,African Cup of Nations qualification,2,2,1
2014-09-10,DR Congo,Sierra Leone,2,0,African Cup of Nations qualification,2,2,1
2014-09-10,Egypt,Tunisia,0,1,African Cup of Nations qualification,1,-1,-1
2014-09-10,Lesotho,Gabon,1,1,African Cup of Nations qualification,2,0,0
2014-09-10,Malawi,Ethiopia,3,2,African Cup of Nations qualification,5,1,1
2014-09-10,Mozambique,Niger,1,1,African Cup of Nations qualification,2,0,0
2014-09-10,South Africa,Nigeria,0,0,African Cup of Nations qualification,0,0,0
2014-09-10,Togo,Ghana,2,3,African Cup of Nations qualification,5,-1,-1
2014-09-10,Uganda,Guinea,2,0,African Cup of Nations qualification,2,2,1
2014-10-10,Botswana,Egypt,0,2,African Cup of Nations qualification,2,-2,-1
2014-10-10,Lesotho,Angola,0,0,African Cup of Nations qualification,0,0,0
2014-10-10,Senegal,Tunisia,0,0,African Cup of Nations qualification,0,0,0
2014-10-11,Cameroon,Sierra Leone,0,0,African Cup of Nations qualification,0,0,0
2014-10-11,Congo,South Africa,0,2,African Cup of Nations qualification,2,-2,-1
2014-10-11,DR Congo,Ivory Coast,1,2,African Cup of Nations qualification,3,-1,-1
2014-10-11,Ethiopia,Mali,0,2,African Cup of Nations qualification,2,-2,-1
2014-10-11,Gabon,Burkina Faso,2,0,African Cup of Nations qualification,2,2,1
2014-10-11,Guinea,Ghana,1,1,African Cup of Nations qualification,2,0,0
2014-10-11,Malawi,Algeria,0,2,African Cup of Nations qualification,2,-2,-1
2014-10-11,Mozambique,Cape Verde,2,0,African Cup of Nations qualification,2,2,1
2014-10-11,Niger,Zambia,0,0,African Cup of Nations qualification,0,0,0
2014-10-11,Sudan,Nigeria,1,0,African Cup of Nations qualification,1,1,1
2014-10-11,Uganda,Togo,0,1,African Cup of Nations qualification,1,-1,-1
2014-10-15,Algeria,Malawi,3,0,African Cup of Nations qualification,3,3,1
2014-10-15,Angola,Lesotho,4,0,African Cup of Nations qualification,4,4,1
2014-10-15,Burkina Faso,Gabon,1,1,African Cup of Nations qualification,2,0,0
2014-10-15,Cameroon,Sierra Leone,2,0,African Cup of Nations qualification,2,2,1
2014-10-15,Cape Verde,Mozambique,1,0,African Cup of Nations qualification,1,1,1
2014-10-15,Egypt,Botswana,2,0,African Cup of Nations qualification,2,2,1
2014-10-15,Ghana,Guinea,3,1,African Cup of Nations qualification,4,2,1
2014-10-15,Ivory Coast,DR Congo,3,4,African Cup of Nations qualification,7,-1,-1
2014-10-15,Mali,Ethiopia,2,3,African Cup of Nations qualification,5,-1,-1
2014-10-15,Nigeria,Sudan,3,1,African Cup of Nations qualification,4,2,1
2014-10-15,South Africa,Congo,0,0,African Cup of Nations qualification,0,0,0
